48868,North America,Mexico,2020-09-23,710049
48869,North America,Mexico,2020-09-24,715457
48870,North America,Mexico,2020-09-25,720858
48871,North America,Mexico,2020-09-26,726431
48872,North America,Mexico,2020-09-27,730317
48873,North America,Mexico,2020-09-28,733717
48874,North America,Mexico,2020-09-29,738163
48875,North America,Mexico,2020-09-30,743216
48876,North America,Mexico,2020-10-01,748315
48877,North America,Mexico,2020-10-02,753090
48878,North America,Mexico,2020-10-03,757953
48879,North America,Mexico,2020-10-04,761665
48880,North America,Mexico,2020-10-05,789780
48881,North America,Mexico,2020-10-06,794608
48882,North America,Mexico,2020-10-07,799188
48883,North America,Mexico,2020-10-08,804488
48884,North America,Mexico,2020-10-09,810020
48885,North America,Mexico,2020-10-10,814328
48886,North America,Mexico,2020-10-11,817503
48887,North America,Mexico,2020-10-12,821045
48888,North America,Mexico,2020-10-13,825340
48889,North America,Mexico,2020-10-14,829396
48890,North America,Mexico,2020-10-15,834910
48891,North America,Mexico,2020-10-16,841661
48892,North America,Mexico,2020-10-17,847108
48893,North America,Mexico,2020-10-18,851227
48894,North America,Mexico,2020-10-19,854926
48895,North America,Mexico,2020-10-20,860714
48896,North America,Mexico,2020-10-21,867559
48897,North America,Mexico,2020-10-22,874171
48898,North America,Mexico,2020-10-23,880775
48899,North America,Mexico,2020-10-24,886800
48900,North America,Mexico,2020-10-25,891160
48901,North America,Mexico,2020-10-26,895326
48902,North America,Mexico,2020-10-27,901268
48903,North America,Mexico,2020-10-28,906863
48904,North America,Mexico,2020-10-29,912811
48905,North America,Mexico,2020-10-30,918811
48906,North America,Mexico,2020-10-31,924962
48907,North America,Mexico,2020-11-01,929392
48908,North America,Mexico,2020-11-02,933155
48909,North America,Mexico,2020-11-03,938405
48910,North America,Mexico,2020-11-04,943630
48911,North America,Mexico,2020-11-05,949197
48912,North America,Mexico,2020-11-06,955128
48913,North America,Mexico,2020-11-07,961938
48914,North America,Mexico,2020-11-08,967825
48915,North America,Mexico,2020-11-09,972785
48916,North America,Mexico,2020-11-10,978531
48917,North America,Mexico,2020-11-11,986177
48918,North America,Mexico,2020-11-12,991835
48919,North America,Mexico,2020-11-13,997393
48920,North America,Mexico,2020-11-14,1003253
48921,North America,Mexico,2020-11-15,1006522
48922,North America,Mexico,2020-11-16,1009396
48923,North America,Mexico,2020-11-17,1011153
48924,North America,Mexico,2020-11-18,1015071
48925,North America,Mexico,2020-11-19,1019543
48926,North America,Mexico,2020-11-20,1025969
48927,North America,Mexico,2020-11-21,1032688
48928,North America,Mexico,2020-11-22,1041875
48929,North America,Mexico,2020-11-23,1049358
48930,North America,Mexico,2020-11-24,1060152
48931,North America,Mexico,2020-11-25,1070487
48932,North America,Mexico,2020-11-26,1078594
48933,North America,Mexico,2020-11-27,1090675
48934,North America,Mexico,2020-11-28,1101403
48935,North America,Mexico,2020-11-29,1107071
48936,North America,Mexico,2020-11-30,1113543
48937,North America,Mexico,2020-12-01,1122362
48938,North America,Mexico,2020-12-02,1133613
48939,North America,Mexico,2020-12-03,1144643
48940,North America,Mexico,2020-12-04,1156770
48941,North America,Mexico,2020-12-05,1168395
48942,North America,Mexico,2020-12-06,1175850
48943,North America,Mexico,2020-12-07,1182249
48944,North America,Mexico,2020-12-08,1193255
48945,North America,Mexico,2020-12-09,1205229
48946,North America,Mexico,2020-12-10,1217126
48947,North America,Mexico,2020-12-11,1229379
48948,North America,Mexico,2020-12-12,1241436
48949,North America,Mexico,2020-12-13,1250044
48950,North America,Mexico,2020-12-14,1255974
48951,North America,Mexico,2020-12-15,1267202
48952,North America,Mexico,2020-12-16,1277499
48953,North America,Mexico,2020-12-17,1289298
48954,North America,Mexico,2020-12-18,1301546
48955,North America,Mexico,2020-12-19,1313675
48956,North America,Mexico,2020-12-20,1320545
48957,North America,Mexico,2020-12-21,1325915
48958,North America,Mexico,2020-12-22,1338426
48959,North America,Mexico,2020-12-23,1350079
48960,North America,Mexico,2020-12-24,1362564
48961,North America,Mexico,2020-12-25,1372243
48962,North America,Mexico,2020-12-26,1377217
48963,North America,Mexico,2020-12-27,1383434
48964,North America,Mexico,2020-12-28,1389430
48965,North America,Mexico,2020-12-29,1401529
48966,North America,Mexico,2020-12-30,1413935
48967,North America,Mexico,2020-12-31,1426094
48968,North America,Mexico,2021-01-01,1437185
48969,North America,Mexico,2021-01-02,1443544
48970,North America,Mexico,2021-01-03,1448755
48971,North America,Mexico,2021-01-04,1455219
48972,North America,Mexico,2021-01-05,1466490
48973,North America,Mexico,2021-01-06,1479835
48974,North America,Mexico,2021-01-07,1493569
48975,North America,Mexico,2021-01-08,1507931
48976,North America,Mexico,2021-01-09,1524036
48977,North America,Mexico,2021-01-10,1534039
48978,North America,Mexico,2021-01-11,1541633
48979,North America,Mexico,2021-01-12,1556028
48980,North America,Mexico,2021-01-13,1571901
48981,North America,Mexico,2021-01-14,1588369
48982,North America,Mexico,2021-01-15,1609735
48983,North America,Mexico,2021-01-16,1630258
48984,North America,Mexico,2021-01-17,1641428
48985,North America,Mexico,2021-01-18,1649502
48986,North America,Mexico,2021-01-19,1668396
48987,North America,Mexico,2021-01-20,1688944
48988,North America,Mexico,2021-01-21,1711283
48989,North America,Mexico,2021-01-22,1732290
48990,North America,Mexico,2021-01-23,1752347
48991,North America,Mexico,2021-01-24,1763219
48992,North America,Mexico,2021-01-25,1771740
48993,North America,Mexico,2021-01-26,1788905
48994,North America,Mexico,2021-01-27,1806849
48995,North America,Mexico,2021-01-28,1825519
48996,North America,Mexico,2021-01-29,1841893
48997,North America,Mexico,2021-01-30,1857230
48998,North America,Mexico,2021-01-31,1864260
48999,North America,Mexico,2021-02-01,1869708
49000,North America,Mexico,2021-02-02,1874092
49001,North America,Mexico,2021-02-03,1886245
49002,North America,Mexico,2021-02-04,1886245
49003,North America,Mexico,2021-02-05,1912871
49004,North America,Mexico,2021-02-06,1926080
49005,North America,Mexico,2021-02-07,1932145
49006,North America,Mexico,2021-02-08,1936013
49007,North America,Mexico,2021-02-09,1946751
49008,North America,Mexico,2021-02-10,1957889
49009,North America,Mexico,2021-02-11,1968566
49010,North America,Mexico,2021-02-12,1978954
49011,North America,Mexico,2021-02-13,1988695
49012,North America,Mexico,2021-02-14,1992794
49013,North America,Mexico,2021-02-15,1995892
49014,North America,Mexico,2021-02-16,2004575
49015,North America,Mexico,2021-02-17,2013563
49016,North America,Mexico,2021-02-18,2022662
49017,North America,Mexico,2021-02-19,2030491
49018,North America,Mexico,2021-02-20,2038276
49019,North America,Mexico,2021-02-21,2041380
49020,North America,Mexico,2021-02-22,2043632
49021,North America,Mexico,2021-02-23,2052266
49022,North America,Mexico,2021-02-24,2060908
49023,North America,Mexico,2021-02-25,2069370
49024,North America,Mexico,2021-02-26,2076882
49025,North America,Mexico,2021-02-27,2084128
49026,North America,Mexico,2021-02-28,2086938
49027,North America,Mexico,2021-03-01,2089281
49028,North America,Mexico,2021-03-02,2097194
49029,North America,Mexico,2021-03-03,2104987
49030,North America,Mexico,2021-03-04,2112508
49031,North America,Mexico,2021-03-05,2119305
49032,North America,Mexico,2021-03-06,2125866
49033,North America,Mexico,2021-03-07,2128600
49034,North America,Mexico,2021-03-08,2130477
49035,North America,Mexico,2021-03-09,2137884
49036,North America,Mexico,2021-03-10,2144486
49037,North America,Mexico,2021-03-11,2150955
49038,North America,Mexico,2021-03-12,2157771
49039,North America,Mexico,2021-03-13,2163875
49040,North America,Mexico,2021-03-14,2166290
49041,North America,Mexico,2021-03-15,2167729
49042,North America,Mexico,2021-03-16,2169007
49043,North America,Mexico,2021-03-17,2175462
49044,North America,Mexico,2021-03-18,2182188
49045,North America,Mexico,2021-03-19,2187910
49046,North America,Mexico,2021-03-20,2193639
49047,North America,Mexico,2021-03-21,2195772
49048,North America,Mexico,2021-03-22,2197160
49049,North America,Mexico,2021-03-23,2203041
49050,North America,Mexico,2021-03-24,2208755
49051,North America,Mexico,2021-03-25,2214542
49052,North America,Mexico,2021-03-26,2219845
49053,North America,Mexico,2021-03-27,2224904
49054,North America,Mexico,2021-03-28,2226550
49055,North America,Mexico,2021-03-29,2227843
49056,North America,Mexico,2021-03-30,2232910
49057,North America,Mexico,2021-03-31,2238887
49058,North America,Mexico,2021-04-01,2244268
49059,North America,Mexico,2021-04-02,2247357
49060,North America,Mexico,2021-04-03,2249195
49061,North America,Mexico,2021-04-04,2250458
49062,North America,Mexico,2021-04-05,2251705
49063,North America,Mexico,2021-04-06,2256509
49064,North America,Mexico,2021-04-07,2261879
49065,North America,Mexico,2021-04-08,2267019
49066,North America,Mexico,2021-04-09,2272064
49067,North America,Mexico,2021-04-10,2278420
49068,North America,Mexico,2021-04-11,2280213
49069,North America,Mexico,2021-04-12,2281840
49070,North America,Mexico,2021-04-13,2286352
49071,North America,Mexico,2021-04-14,2291246
49072,North America,Mexico,2021-04-15,2295435
49073,North America,Mexico,2021-04-16,2299939
49074,North America,Mexico,2021-04-17,2304096
49075,North America,Mexico,2021-04-18,2305602
49076,North America,Mexico,2021-04-19,2306910
49077,North America,Mexico,2021-04-20,2311172
49078,North America,Mexico,2021-04-21,2315811
49079,North America,Mexico,2021-04-22,2319596
49080,North America,Mexico,2021-04-23,2323430
49081,Oceania,Micronesia (country),2021-01-21,1
49082,Oceania,Micronesia (country),2021-01-22,1
49083,Oceania,Micronesia (country),2021-01-23,1
49084,Oceania,Micronesia (country),2021-01-24,1
49085,Oceania,Micronesia (country),2021-01-25,1
49086,Oceania,Micronesia (country),2021-01-26,1
49087,Oceania,Micronesia (country),2021-01-27,1
49088,Oceania,Micronesia (country),2021-01-28,1
49089,Oceania,Micronesia (country),2021-01-29,1
49090,Oceania,Micronesia (country),2021-01-30,1
49091,Oceania,Micronesia (country),2021-01-31,1
49092,Oceania,Micronesia (country),2021-02-01,1
49093,Oceania,Micronesia (country),2021-02-02,1
49094,Oceania,Micronesia (country),2021-02-03,1
49095,Oceania,Micronesia (country),2021-02-04,1
49096,Oceania,Micronesia (country),2021-02-05,1
49097,Oceania,Micronesia (country),2021-02-06,1
49098,Oceania,Micronesia (country),2021-02-07,1
49099,Oceania,Micronesia (country),2021-02-08,1
49100,Oceania,Micronesia (country),2021-02-09,1
49101,Oceania,Micronesia (country),2021-02-10,1
49102,Oceania,Micronesia (country),2021-02-11,1
49103,Oceania,Micronesia (country),2021-02-12,1
49104,Oceania,Micronesia (country),2021-02-13,1
49105,Oceania,Micronesia (country),2021-02-14,1
49106,Oceania,Micronesia (country),2021-02-15,1
49107,Oceania,Micronesia (country),2021-02-16,1
49108,Oceania,Micronesia (country),2021-02-17,1
49109,Oceania,Micronesia (country),2021-02-18,1
49110,Oceania,Micronesia (country),2021-02-19,1
49111,Oceania,Micronesia (country),2021-02-20,1
49112,Oceania,Micronesia (country),2021-02-21,1
49113,Oceania,Micronesia (country),2021-02-22,1
49114,Oceania,Micronesia (country),2021-02-23,1
49115,Oceania,Micronesia (country),2021-02-24,1
49116,Oceania,Micronesia (country),2021-02-25,1
49117,Oceania,Micronesia (country),2021-02-26,1
49118,Oceania,Micronesia (country),2021-02-27,1
49119,Oceania,Micronesia (country),2021-02-28,1
49120,Oceania,Micronesia (country),2021-03-01,1
49121,Oceania,Micronesia (country),2021-03-02,1
49122,Oceania,Micronesia (country),2021-03-03,1
49123,Oceania,Micronesia (country),2021-03-04,1
49124,Oceania,Micronesia (country),2021-03-05,1
49125,Oceania,Micronesia (country),2021-03-06,1
49126,Oceania,Micronesia (country),2021-03-07,1
49127,Oceania,Micronesia (country),2021-03-08,1
49128,Oceania,Micronesia (country),2021-03-09,1
49129,Oceania,Micronesia (country),2021-03-10,1
49130,Oceania,Micronesia (country),2021-03-11,1
49131,Oceania,Micronesia (country),2021-03-12,1
49132,Oceania,Micronesia (country),2021-03-13,1
49133,Oceania,Micronesia (country),2021-03-14,1
49134,Oceania,Micronesia (country),2021-03-15,1
49135,Oceania,Micronesia (country),2021-03-16,1
49136,Oceania,Micronesia (country),2021-03-17,1
49137,Oceania,Micronesia (country),2021-03-18,1
49138,Oceania,Micronesia (country),2021-03-19,1
49139,Oceania,Micronesia (country),2021-03-20,1
49140,Oceania,Micronesia (country),2021-03-21,1
49141,Oceania,Micronesia (country),2021-03-22,1
49142,Oceania,Micronesia (country),2021-03-23,1
49143,Oceania,Micronesia (country),2021-03-24,1
49144,Oceania,Micronesia (country),2021-03-25,1
49145,Oceania,Micronesia (country),2021-03-26,1
49146,Oceania,Micronesia (country),2021-03-27,1
49147,Oceania,Micronesia (country),2021-03-28,1
49148,Oceania,Micronesia (country),2021-03-29,1
49149,Oceania,Micronesia (country),2021-03-30,1
49150,Oceania,Micronesia (country),2021-03-31,1
49151,Oceania,Micronesia (country),2021-04-01,1
49152,Oceania,Micronesia (country),2021-04-02,1
49153,Oceania,Micronesia (country),2021-04-03,1
49154,Oceania,Micronesia (country),2021-04-04,1
49155,Oceania,Micronesia (country),2021-04-05,1
49156,Oceania,Micronesia (country),2021-04-06,1
49157,Oceania,Micronesia (country),2021-04-07,1
49158,Oceania,Micronesia (country),2021-04-08,1
49159,Oceania,Micronesia (country),2021-04-09,1
49160,Oceania,Micronesia (country),2021-04-10,1
49161,Oceania,Micronesia (country),2021-04-11,1
49162,Oceania,Micronesia (country),2021-04-12,1
49163,Oceania,Micronesia (country),2021-04-13,1
49164,Oceania,Micronesia (country),2021-04-14,1
49165,Oceania,Micronesia (country),2021-04-15,1
49166,Oceania,Micronesia (country),2021-04-16,1
49167,Oceania,Micronesia (country),2021-04-17,1
49168,Oceania,Micronesia (country),2021-04-18,1
49169,Oceania,Micronesia (country),2021-04-19,1
49170,Oceania,Micronesia (country),2021-04-20,1
49171,Oceania,Micronesia (country),2021-04-21,1
49172,Oceania,Micronesia (country),2021-04-22,1
49173,Oceania,Micronesia (country),2021-04-23,1
49174,Europe,Moldova,2020-03-08,1
49175,Europe,Moldova,2020-03-09,1
49176,Europe,Moldova,2020-03-10,3
49177,Europe,Moldova,2020-03-11,3
49178,Europe,Moldova,2020-03-12,3
49179,Europe,Moldova,2020-03-13,6
49180,Europe,Moldova,2020-03-14,12
49181,Europe,Moldova,2020-03-15,23
49182,Europe,Moldova,2020-03-16,23
49183,Europe,Moldova,2020-03-17,30
49184,Europe,Moldova,2020-03-18,30
49185,Europe,Moldova,2020-03-19,49
49186,Europe,Moldova,2020-03-20,66
49187,Europe,Moldova,2020-03-21,80
49188,Europe,Moldova,2020-03-22,94
49189,Europe,Moldova,2020-03-23,109
49190,Europe,Moldova,2020-03-24,125
49191,Europe,Moldova,2020-03-25,149
49192,Europe,Moldova,2020-03-26,177
49193,Europe,Moldova,2020-03-27,199
49194,Europe,Moldova,2020-03-28,231
49195,Europe,Moldova,2020-03-29,263
49196,Europe,Moldova,2020-03-30,298
49197,Europe,Moldova,2020-03-31,353
49198,Europe,Moldova,2020-04-01,423
49199,Europe,Moldova,2020-04-02,505
49200,Europe,Moldova,2020-04-03,591
49201,Europe,Moldova,2020-04-04,752
49202,Europe,Moldova,2020-04-05,864
49203,Europe,Moldova,2020-04-06,965
49204,Europe,Moldova,2020-04-07,1056
49205,Europe,Moldova,2020-04-08,1174
49206,Europe,Moldova,2020-04-09,1289
49207,Europe,Moldova,2020-04-10,1438
49208,Europe,Moldova,2020-04-11,1560
49209,Europe,Moldova,2020-04-12,1662
49210,Europe,Moldova,2020-04-13,1712
49211,Europe,Moldova,2020-04-14,1934
49212,Europe,Moldova,2020-04-15,2049
49213,Europe,Moldova,2020-04-16,2154
49214,Europe,Moldova,2020-04-17,2264
49215,Europe,Moldova,2020-04-18,2378
49216,Europe,Moldova,2020-04-19,2472
49217,Europe,Moldova,2020-04-20,2548
49218,Europe,Moldova,2020-04-21,2614
49219,Europe,Moldova,2020-04-22,2778
49220,Europe,Moldova,2020-04-23,2926
49221,Europe,Moldova,2020-04-24,3110
49222,Europe,Moldova,2020-04-25,3304
49223,Europe,Moldova,2020-04-26,3408
49224,Europe,Moldova,2020-04-27,3481
49225,Europe,Moldova,2020-04-28,3638
49226,Europe,Moldova,2020-04-29,3771
49227,Europe,Moldova,2020-04-30,3897
49228,Europe,Moldova,2020-05-01,3980
49229,Europe,Moldova,2020-05-02,4052
49230,Europe,Moldova,2020-05-03,4121
49231,Europe,Moldova,2020-05-04,4248
49232,Europe,Moldova,2020-05-05,4363
49233,Europe,Moldova,2020-05-06,4476
49234,Europe,Moldova,2020-05-07,4605
49235,Europe,Moldova,2020-05-08,4728
49236,Europe,Moldova,2020-05-09,4867
49237,Europe,Moldova,2020-05-10,4927
49238,Europe,Moldova,2020-05-11,4995
49239,Europe,Moldova,2020-05-12,5154
49240,Europe,Moldova,2020-05-13,5406
49241,Europe,Moldova,2020-05-14,5553
49242,Europe,Moldova,2020-05-15,5745
49243,Europe,Moldova,2020-05-16,5934
49244,Europe,Moldova,2020-05-17,6060
49245,Europe,Moldova,2020-05-18,6138
49246,Europe,Moldova,2020-05-19,6340
49247,Europe,Moldova,2020-05-20,6553
49248,Europe,Moldova,2020-05-21,6704
49249,Europe,Moldova,2020-05-22,6847
49250,Europe,Moldova,2020-05-23,6994
49251,Europe,Moldova,2020-05-24,7093
49252,Europe,Moldova,2020-05-25,7147
49253,Europe,Moldova,2020-05-26,7305
49254,Europe,Moldova,2020-05-27,7537
49255,Europe,Moldova,2020-05-28,7725
49256,Europe,Moldova,2020-05-29,7896
49257,Europe,Moldova,2020-05-30,8098
49258,Europe,Moldova,2020-05-31,8251
49259,Europe,Moldova,2020-06-01,8360
49260,Europe,Moldova,2020-06-02,8548
49261,Europe,Moldova,2020-06-03,8795
49262,Europe,Moldova,2020-06-04,9018
49263,Europe,Moldova,2020-06-05,9247
49264,Europe,Moldova,2020-06-06,9511
49265,Europe,Moldova,2020-06-07,9700
49266,Europe,Moldova,2020-06-08,9807
49267,Europe,Moldova,2020-06-09,10025
49268,Europe,Moldova,2020-06-10,10321
49269,Europe,Moldova,2020-06-11,10727
49270,Europe,Moldova,2020-06-12,11093
49271,Europe,Moldova,2020-06-13,11459
49272,Europe,Moldova,2020-06-14,11740
49273,Europe,Moldova,2020-06-15,11879
49274,Europe,Moldova,2020-06-16,12254
49275,Europe,Moldova,2020-06-17,12732
49276,Europe,Moldova,2020-06-18,13106
49277,Europe,Moldova,2020-06-19,13556
49278,Europe,Moldova,2020-06-20,13953
49279,Europe,Moldova,2020-06-21,14200
49280,Europe,Moldova,2020-06-22,14363
49281,Europe,Moldova,2020-06-23,14714
49282,Europe,Moldova,2020-06-24,15078
49283,Europe,Moldova,2020-06-25,15453
49284,Europe,Moldova,2020-06-26,15776
49285,Europe,Moldova,2020-06-27,16080
49286,Europe,Moldova,2020-06-28,16250
49287,Europe,Moldova,2020-06-29,16357
49288,Europe,Moldova,2020-06-30,16613
49289,Europe,Moldova,2020-07-01,16898
49290,Europe,Moldova,2020-07-02,17150
49291,Europe,Moldova,2020-07-03,17445
49292,Europe,Moldova,2020-07-04,17672
49293,Europe,Moldova,2020-07-05,17814
49294,Europe,Moldova,2020-07-06,17906
49295,Europe,Moldova,2020-07-07,18141
49296,Europe,Moldova,2020-07-08,18471
49297,Europe,Moldova,2020-07-09,18666
49298,Europe,Moldova,2020-07-10,18924
49299,Europe,Moldova,2020-07-11,19208
